employee_id,employee_name,email,team_id,department_id,department,job_role,manager_id,home_floor_id,preferred_zone_id,employment_type,work_mode,behavior_profile,active_flag
EMP000507,Meera Fernandes,meera.fernandes.507@example-corp.com,TEAM_044,DEP_OPE,Operations,Operations Associate,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000508,Priya Müller,priya.muller.508@example-corp.com,TEAM_044,DEP_OPE,Operations,Program Coordinator,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,LATE_STARTER,True
EMP000509,Suresh Menon,suresh.menon.509@example-corp.com,TEAM_044,DEP_OPE,Operations,Program Coordinator,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000510,Noah Müller,noah.muller.510@example-corp.com,TEAM_044,DEP_OPE,Operations,Operations Associate,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000511,Arjun Reddy,arjun.reddy.511@example-corp.com,TEAM_045,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000512,Pooja Joshi,pooja.joshi.512@example-corp.com,TEAM_045,DEP_OPE,Operations,Operations Analyst,EMP000511,BLD01_F03,BLD01_F03_ZA,CONTRACTOR,HYBRID,STANDARD,True
EMP000513,Manoj Joshi,manoj.joshi.513@example-corp.com,TEAM_045,DEP_OPE,Operations,Operations Analyst,EMP000511,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000514,Swathi Chandran,swathi.chandran.514@example-corp.com,TEAM_045,DEP_OPE,Operations,Program Coordinator,EMP000511,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000515,Ananya Menon,ananya.menon.515@example-corp.com,TEAM_045,DEP_OPE,Operations,Program Coordinator,EMP000511,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000516,Lena Smith,lena.smith.516@example-corp.com,TEAM_045,DEP_OPE,Operations,Operations Associate,EMP000511,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000517,Rahul Srinivasan,rahul.srinivasan.517@example-corp.com,TEAM_045,DEP_OPE,Operations,Program Coordinator,EMP000511,BLD01_F03,BLD01_F03_ZA,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000518,Priya Gupta,priya.gupta.518@example-corp.com,TEAM_045,DEP_OPE,Operations,Operations Associate,EMP000511,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000519,Keerthi Nair,keerthi.nair.519@example-corp.com,TEAM_045,DEP_OPE,Operations,Operations Analyst,EMP000511,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000520,Deepa Krishnan,deepa.krishnan.520@example-corp.com,TEAM_045,DEP_OPE,Operations,Operations Associate,EMP000511,BLD01_F03,BLD01_F03_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000521,Arjun Garcia,arjun.garcia.521@example-corp.com,TEAM_045,DEP_OPE,Operations,Program Coordinator,EMP000511,BLD01_F03,BLD01_F03_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000522,Meera Srinivasan,meera.srinivasan.522@example-corp.com,TEAM_045,DEP_OPE,Operations,Operations Associate,EMP000511,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000523,Ravi Tanaka,ravi.tanaka.523@example-corp.com,TEAM_045,DEP_OPE,Operations,Operations Associate,EMP000511,BLD01_F03,BLD01_F03_ZA,CONTRACTOR,OFFICE,REMOTE_HEAVY,True
EMP000524,Aarav Srinivasan,aarav.srinivasan.524@example-corp.com,TEAM_046,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000525,Arjun Varma,arjun.varma.525@example-corp.com,TEAM_046,DEP_OPE,Operations,Program Coordinator,EMP000524,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000526,Harish Brown,harish.brown.526@example-corp.com,TEAM_046,DEP_OPE,Operations,Operations Analyst,EMP000524,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000527,Isha Menon,isha.menon.527@example-corp.com,TEAM_046,DEP_OPE,Operations,Operations Analyst,EMP000524,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000528,Isha Iyer,isha.iyer.528@example-corp.com,TEAM_046,DEP_OPE,Operations,Operations Analyst,EMP000524,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000529,Janani Tanaka,janani.tanaka.529@example-corp.com,TEAM_046,DEP_OPE,Operations,Operations Analyst,EMP000524,BLD01_F03,BLD01_F03_ZB,INTERN,HYBRID,STANDARD,True
EMP000530,Aditya Iyer,aditya.iyer.530@example-corp.com,TEAM_046,DEP_OPE,Operations,Operations Analyst,EMP000524,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000531,Karthik Das,karthik.das.531@example-corp.com,TEAM_046,DEP_OPE,Operations,Operations Associate,EMP000524,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000532,Divya Tanaka,divya.tanaka.532@example-corp.com,TEAM_047,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F03,BLD01_F03_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000533,Ravi Kim,ravi.kim.533@example-corp.com,TEAM_047,DEP_OPE,Operations,Operations Analyst,EMP000532,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000534,Mateo Kim,mateo.kim.534@example-corp.com,TEAM_047,DEP_OPE,Operations,Operations Associate,EMP000532,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000535,Fatima Krishnan,fatima.krishnan.535@example-corp.com,TEAM_047,DEP_OPE,Operations,Operations Associate,EMP000532,BLD01_F03,BLD01_F03_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000536,Meera Iyer,meera.iyer.536@example-corp.com,TEAM_047,DEP_OPE,Operations,Program Coordinator,EMP000532,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000537,Varun Garcia,varun.garcia.537@example-corp.com,TEAM_047,DEP_OPE,Operations,Program Coordinator,EMP000532,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000538,Keerthi Smith,keerthi.smith.538@example-corp.com,TEAM_047,DEP_OPE,Operations,Operations Analyst,EMP000532,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000539,Naveen Bose,naveen.bose.539@example-corp.com,TEAM_047,DEP_OPE,Operations,Operations Associate,EMP000532,BLD01_F03,BLD01_F03_ZC,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000540,Ashwin Tanaka,ashwin.tanaka.540@example-corp.com,TEAM_047,DEP_OPE,Operations,Program Coordinator,EMP000532,BLD01_F03,BLD01_F03_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000541,Harish Mehta,harish.mehta.541@example-corp.com,TEAM_048,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F03,BLD01_F03_ZD,INTERN,HYBRID,STANDARD,True
EMP000542,Nila Rao,nila.rao.542@example-corp.com,TEAM_048,DEP_OPE,Operations,Operations Associate,EMP000541,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000543,Varun Fernandes,varun.fernandes.543@example-corp.com,TEAM_048,DEP_OPE,Operations,Operations Associate,EMP000541,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000544,Mateo Mehta,mateo.mehta.544@example-corp.com,TEAM_048,DEP_OPE,Operations,Operations Analyst,EMP000541,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,HYBRID,MOBILE_WORKER,True
EMP000545,Lakshmi Kumar,lakshmi.kumar.545@example-corp.com,TEAM_048,DEP_OPE,Operations,Operations Associate,EMP000541,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000546,Lena Wang,lena.wang.546@example-corp.com,TEAM_048,DEP_OPE,Operations,Program Coordinator,EMP000541,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000547,Sarah Ali,sarah.ali.547@example-corp.com,TEAM_048,DEP_OPE,Operations,Operations Analyst,EMP000541,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000548,Deepa Rossi,deepa.rossi.548@example-corp.com,TEAM_048,DEP_OPE,Operations,Operations Analyst,EMP000541,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000549,Naveen Menon,naveen.menon.549@example-corp.com,TEAM_049,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000550,Divya Subramanian,divya.subramanian.550@example-corp.com,TEAM_049,DEP_OPE,Operations,Operations Analyst,EMP000549,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,HYBRID,MOBILE_WORKER,True
EMP000551,Siddharth Bose,siddharth.bose.551@example-corp.com,TEAM_049,DEP_OPE,Operations,Program Coordinator,EMP000549,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000552,Harish Chandran,harish.chandran.552@example-corp.com,TEAM_049,DEP_OPE,Operations,Operations Analyst,EMP000549,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000553,Fatima Sharma,fatima.sharma.553@example-corp.com,TEAM_049,DEP_OPE,Operations,Program Coordinator,EMP000549,BLD01_F03,BLD01_F03_ZB,FULL_TIME,REMOTE,STANDARD,True
EMP000554,Sneha Joshi,sneha.joshi.554@example-corp.com,TEAM_049,DEP_OPE,Operations,Operations Associate,EMP000549,BLD01_F03,BLD01_F03_ZB,FULL_TIME,REMOTE,STANDARD,True
EMP000555,Ravi Pillai,ravi.pillai.555@example-corp.com,TEAM_049,DEP_OPE,Operations,Program Coordinator,EMP000549,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000556,Suresh Ali,suresh.ali.556@example-corp.com,TEAM_049,DEP_OPE,Operations,Operations Analyst,EMP000549,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000557,Deepa Wang,deepa.wang.557@example-corp.com,TEAM_049,DEP_OPE,Operations,Operations Associate,EMP000549,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000558,Lena Subramanian,lena.subramanian.558@example-corp.com,TEAM_049,DEP_OPE,Operations,Operations Associate,EMP000549,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000559,Deepa Smith,deepa.smith.559@example-corp.com,TEAM_049,DEP_OPE,Operations,Operations Analyst,EMP000549,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000560,Harish Srinivasan,harish.srinivasan.560@example-corp.com,TEAM_050,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,OFFICE,STANDARD,True
EMP000561,Divya Iyer,divya.iyer.561@example-corp.com,TEAM_050,DEP_OPE,Operations,Operations Analyst,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000562,Naveen Rao,naveen.rao.562@example-corp.com,TEAM_050,DEP_OPE,Operations,Operations Analyst,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000563,Ravi Brown,ravi.brown.563@example-corp.com,TEAM_050,DEP_OPE,Operations,Operations Analyst,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000564,Chen Tanaka,chen.tanaka.564@example-corp.com,TEAM_050,DEP_OPE,Operations,Operations Associate,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,MEETING_HEAVY,True
EMP000565,Kavya Nair,kavya.nair.565@example-corp.com,TEAM_050,DEP_OPE,Operations,Program Coordinator,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,LATE_STARTER,True
EMP000566,Pooja Garcia,pooja.garcia.566@example-corp.com,TEAM_050,DEP_OPE,Operations,Program Coordinator,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000567,Diya Bose,diya.bose.567@example-corp.com,TEAM_050,DEP_OPE,Operations,Program Coordinator,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000568,Sarah Brown,sarah.brown.568@example-corp.com,TEAM_050,DEP_OPE,Operations,Program Coordinator,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,MOBILE_WORKER,True
EMP000569,Isha Müller,isha.muller.569@example-corp.com,TEAM_050,DEP_OPE,Operations,Program Coordinator,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000570,Meera Reddy,meera.reddy.570@example-corp.com,TEAM_050,DEP_OPE,Operations,Operations Associate,EMP000560,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000571,Nila Fernandes,nila.fernandes.571@example-corp.com,TEAM_051,DEP_SAL,Sales,Head of Sales,,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000572,Ananya Gupta,ananya.gupta.572@example-corp.com,TEAM_051,DEP_SAL,Sales,Sales Engineer,EMP000571,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000573,Rahul Müller,rahul.muller.573@example-corp.com,TEAM_051,DEP_SAL,Sales,Sales Engineer,EMP000571,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000574,Lena Gupta,lena.gupta.574@example-corp.com,TEAM_051,DEP_SAL,Sales,Sales Engineer,EMP000571,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000575,Daniel Reddy,daniel.reddy.575@example-corp.com,TEAM_051,DEP_SAL,Sales,Sales Associate,EMP000571,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,OFFICE,LATE_STARTER,True
EMP000576,Chen Brown,chen.brown.576@example-corp.com,TEAM_051,DEP_SAL,Sales,Account Executive,EMP000571,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000577,Harish Kumar,harish.kumar.577@example-corp.com,TEAM_051,DEP_SAL,Sales,Sales Associate,EMP000571,BLD01_F03,BLD01_F03_ZC,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000578,Ashwin Brown,ashwin.brown.578@example-corp.com,TEAM_051,DEP_SAL,Sales,Sales Engineer,EMP000571,BLD01_F03,BLD01_F03_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000579,Omar Menon,omar.menon.579@example-corp.com,TEAM_051,DEP_SAL,Sales,Account Executive,EMP000571,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000580,Karthik Varma,karthik.varma.580@example-corp.com,TEAM_052,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000581,Sarah Pillai,sarah.pillai.581@example-corp.com,TEAM_052,DEP_SAL,Sales,Account Executive,EMP000580,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000582,Noah Kim,noah.kim.582@example-corp.com,TEAM_052,DEP_SAL,Sales,Sales Engineer,EMP000580,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000583,Kavya Bose,kavya.bose.583@example-corp.com,TEAM_052,DEP_SAL,Sales,Account Executive,EMP000580,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000584,Mateo Brown,mateo.brown.584@example-corp.com,TEAM_052,DEP_SAL,Sales,Sales Engineer,EMP000580,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000585,Siddharth Smith,siddharth.smith.585@example-corp.com,TEAM_052,DEP_SAL,Sales,Account Executive,EMP000580,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000586,Karthik Ali,karthik.ali.586@example-corp.com,TEAM_052,DEP_SAL,Sales,Sales Engineer,EMP000580,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000587,Emma Pillai,emma.pillai.587@example-corp.com,TEAM_052,DEP_SAL,Sales,Account Executive,EMP000580,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000588,Noah Iyer,noah.iyer.588@example-corp.com,TEAM_052,DEP_SAL,Sales,Sales Engineer,EMP000580,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000589,Isha Sharma,isha.sharma.589@example-corp.com,TEAM_052,DEP_SAL,Sales,Sales Associate,EMP000580,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000590,Harish Tanaka,harish.tanaka.590@example-corp.com,TEAM_053,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000591,Kavya Sharma,kavya.sharma.591@example-corp.com,TEAM_053,DEP_SAL,Sales,Sales Engineer,EMP000590,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000592,Deepa Rao,deepa.rao.592@example-corp.com,TEAM_053,DEP_SAL,Sales,Sales Associate,EMP000590,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000593,Lakshmi Pillai,lakshmi.pillai.593@example-corp.com,TEAM_053,DEP_SAL,Sales,Sales Associate,EMP000590,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,OFFICE,MEETING_HEAVY,True
EMP000594,Nila Wang,nila.wang.594@example-corp.com,TEAM_053,DEP_SAL,Sales,Account Executive,EMP000590,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,REMOTE,LATE_STARTER,True
EMP000595,Rohan Brown,rohan.brown.595@example-corp.com,TEAM_053,DEP_SAL,Sales,Sales Associate,EMP000590,BLD01_F03,BLD01_F03_ZC,INTERN,HYBRID,EARLY_BIRD,True
EMP000596,Rohan Khan,rohan.khan.596@example-corp.com,TEAM_053,DEP_SAL,Sales,Account Executive,EMP000590,BLD01_F03,BLD01_F03_ZC,INTERN,REMOTE,REMOTE_HEAVY,True
EMP000597,Keerthi Nair,keerthi.nair.597@example-corp.com,TEAM_053,DEP_SAL,Sales,Sales Associate,EMP000590,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000598,Pooja Krishnan,pooja.krishnan.598@example-corp.com,TEAM_053,DEP_SAL,Sales,Account Executive,EMP000590,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000599,Lakshmi Tanaka,lakshmi.tanaka.599@example-corp.com,TEAM_053,DEP_SAL,Sales,Sales Engineer,EMP000590,BLD01_F03,BLD01_F03_ZC,FULL_TIME,REMOTE,MEETING_HEAVY,True
EMP000600,Diya Menon,diya.menon.600@example-corp.com,TEAM_053,DEP_SAL,Sales,Sales Engineer,EMP000590,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000601,Vikram Brown,vikram.brown.601@example-corp.com,TEAM_053,DEP_SAL,Sales,Sales Engineer,EMP000590,BLD01_F03,BLD01_F03_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000602,Janani Smith,janani.smith.602@example-corp.com,TEAM_053,DEP_SAL,Sales,Account Executive,EMP000590,BLD01_F03,BLD01_F03_ZC,FULL_TIME,REMOTE,LATE_STARTER,True
EMP000603,Chen Srinivasan,chen.srinivasan.603@example-corp.com,TEAM_053,DEP_SAL,Sales,Account Executive,EMP000590,BLD01_F03,BLD01_F03_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000604,Keerthi Varma,keerthi.varma.604@example-corp.com,TEAM_053,DEP_SAL,Sales,Sales Associate,EMP000590,BLD01_F03,BLD01_F03_ZC,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000605,Siddharth Srinivasan,siddharth.srinivasan.605@example-corp.com,TEAM_054,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,OFFICE,MOBILE_WORKER,True
EMP000606,Fatima Srinivasan,fatima.srinivasan.606@example-corp.com,TEAM_054,DEP_SAL,Sales,Account Executive,EMP000605,BLD01_F03,BLD01_F03_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000607,Rahul Pillai,rahul.pillai.607@example-corp.com,TEAM_054,DEP_SAL,Sales,Account Executive,EMP000605,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000608,Divya Rossi,divya.rossi.608@example-corp.com,TEAM_054,DEP_SAL,Sales,Sales Associate,EMP000605,BLD01_F03,BLD01_F03_ZB,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000609,Naveen Iyer,naveen.iyer.609@example-corp.com,TEAM_054,DEP_SAL,Sales,Sales Associate,EMP000605,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,OFFICE,MEETING_HEAVY,True
EMP000610,Diya Gupta,diya.gupta.610@example-corp.com,TEAM_054,DEP_SAL,Sales,Sales Associate,EMP000605,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000611,Pooja Brown,pooja.brown.611@example-corp.com,TEAM_054,DEP_SAL,Sales,Sales Associate,EMP000605,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000612,Varun Bose,varun.bose.612@example-corp.com,TEAM_054,DEP_SAL,Sales,Account Executive,EMP000605,BLD01_F03,BLD01_F03_ZB,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000613,Aarav Mehta,aarav.mehta.613@example-corp.com,TEAM_054,DEP_SAL,Sales,Sales Associate,EMP000605,BLD01_F03,BLD01_F03_ZB,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000614,Suresh Subramanian,suresh.subramanian.614@example-corp.com,TEAM_054,DEP_SAL,Sales,Account Executive,EMP000605,BLD01_F03,BLD01_F03_ZB,INTERN,HYBRID,MOBILE_WORKER,True
EMP000615,Mateo Brown,mateo.brown.615@example-corp.com,TEAM_055,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000616,Sarah Ali,sarah.ali.616@example-corp.com,TEAM_055,DEP_SAL,Sales,Sales Associate,EMP000615,BLD01_F03,BLD01_F03_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000617,Lakshmi Khan,lakshmi.khan.617@example-corp.com,TEAM_055,DEP_SAL,Sales,Sales Associate,EMP000615,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000618,Meera Fernandes,meera.fernandes.618@example-corp.com,TEAM_055,DEP_SAL,Sales,Sales Associate,EMP000615,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000619,Manoj Müller,manoj.muller.619@example-corp.com,TEAM_055,DEP_SAL,Sales,Sales Engineer,EMP000615,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,OFFICE,STANDARD,True
EMP000620,Aditya Nair,aditya.nair.620@example-corp.com,TEAM_055,DEP_SAL,Sales,Sales Engineer,EMP000615,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000621,Rahul Brown,rahul.brown.621@example-corp.com,TEAM_055,DEP_SAL,Sales,Sales Engineer,EMP000615,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000622,Aditya Krishnan,aditya.krishnan.622@example-corp.com,TEAM_055,DEP_SAL,Sales,Sales Engineer,EMP000615,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000623,Swathi Bose,swathi.bose.623@example-corp.com,TEAM_055,DEP_SAL,Sales,Account Executive,EMP000615,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000624,Kavya Kim,kavya.kim.624@example-corp.com,TEAM_056,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZA,CONTRACTOR,HYBRID,STANDARD,True
EMP000625,Rahul Sharma,rahul.sharma.625@example-corp.com,TEAM_056,DEP_SAL,Sales,Sales Associate,EMP000624,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000626,Harish Pillai,harish.pillai.626@example-corp.com,TEAM_056,DEP_SAL,Sales,Account Executive,EMP000624,BLD01_F03,BLD01_F03_ZA,INTERN,REMOTE,STANDARD,True
EMP000627,Isha Kumar,isha.kumar.627@example-corp.com,TEAM_056,DEP_SAL,Sales,Sales Associate,EMP000624,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000628,Deepa Wang,deepa.wang.628@example-corp.com,TEAM_056,DEP_SAL,Sales,Sales Engineer,EMP000624,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000629,Suresh Rao,suresh.rao.629@example-corp.com,TEAM_056,DEP_SAL,Sales,Sales Associate,EMP000624,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000630,Varun Subramanian,varun.subramanian.630@example-corp.com,TEAM_056,DEP_SAL,Sales,Sales Associate,EMP000624,BLD01_F03,BLD01_F03_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000631,Nila Bose,nila.bose.631@example-corp.com,TEAM_056,DEP_SAL,Sales,Account Executive,EMP000624,BLD01_F03,BLD01_F03_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000632,Ravi Wang,ravi.wang.632@example-corp.com,TEAM_057,DEP_SAL,Sales,Team Lead,EMP000571,BLD01_F03,BLD01_F03_ZD,CONTRACTOR,REMOTE,STANDARD,True
EMP000633,Rohan Das,rohan.das.633@example-corp.com,TEAM_057,DEP_SAL,Sales,Account Executive,EMP000632,BLD01_F03,BLD01_F03_ZD,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000634,Omar Chandran,omar.chandran.634@example-corp.com,TEAM_057,DEP_SAL,Sales,Account Executive,EMP000632,BLD01_F03,BLD01_F03_ZD,FULL_TIME,HYBRID,STANDARD,True
